id,name,digital,price,inventory,catgory,discounted_price,sub_catgory,Brand,description
9627,Idli Rice,0,65.0,1.0,"Foodgrains, Oil & Masala",48.0,Boiled & Steam Rice,BB Royal,"**Idli Rice**

Indulge in the authentic taste of South Indian cuisine with our premium Idli Rice. Sourced from the finest paddy fields, this rice is carefully selected for its ideal texture and aroma.

**Features:**

* **Perfect for Idlis:** Its unique starch content and low glycemic index make it ideal for creating soft, fluffy idlis.
* **High in Nutrients:** Rich in fiber, iron, and vitamins, it supports a healthy diet.
* **Easy to Digest:** Its light and airy texture makes it easy to digest, even for those with sensitive stomachs.
* **Versatile:** Can also be used to make other South Indian delicacies like dosas and appams.

Elevate your breakfast or dinner with our premium Idli Rice. Order now and experience the authentic flavors of India in your own kitchen!"
9628,"Atta Sharbati 100% Mp Whole Wheat, Rotis Stay Softer For Longer",0,68.0,1.0,"Foodgrains, Oil & Masala",59.0,Atta Whole Wheat,BB Royal,"Indulge in the goodness of Atta Sharbati 100% MP Whole Wheat, the perfect choice for health-conscious individuals. Sourced from the finest Madhya Pradesh wheat, this whole wheat flour is packed with essential nutrients and fiber. Experience the joy of soft and fluffy rotis that stay softer for longer, making every meal a delightful experience. Its rich aroma and wholesome taste will tantalize your taste buds, while its nutritional value nourishes your body. Choose Atta Sharbati for a healthier and more satisfying culinary journey."
9629,Atta Sharbati 100% MP Whole Wheat Rotis Stay Softer For Longer,0,330.0,5.0,"Foodgrains, Oil & Masala",245.0,Atta Whole Wheat,BB Royal,"Indulge in the goodness of Atta Sharbati 100% MP Whole Wheat Rotis! Made from premium Madhya Pradesh wheat, these rotis are packed with fiber and nutrients. Their unique Stay Softer For Longer technology ensures they remain soft and pliable even after hours, making them perfect for busy individuals and families. Enjoy the authentic taste and health benefits of whole wheat in every bite."
9630,Superior-Mp-Sharbati-Atta/Godihittu - Fortified,0,35.0,500.0,"Foodgrains, Oil & Masala",35.0,Atta Whole Wheat,BB Royal,"**Superior-Mp-Sharbati-Atta/Godihittu - Fortified**

Indulge in the goodness of our premium Sharbati Atta, fortified with essential nutrients for your well-being.

**Features:**

* Made from the finest Sharbati wheat, known for its rich flavor and aroma
* Fortified with iron, folic acid, and vitamin B12 to support your daily nutritional needs
* Ideal for making soft, fluffy rotis, parathas, and other Indian flatbreads
* High in fiber, promoting digestive health
* Packaged in a convenient and resealable bag for freshness

Enjoy the taste and nourishment of our Superior-Mp-Sharbati-Atta/Godihittu - Fortified. Order now and elevate your daily meals with this wholesome and delicious staple."
9631,"Methi/Venthaya Keerai - Cleaned, without roots",0,69.48,250.0,Fruits & Vegetables,28.0,Leafy Vegetables,Fresho,"**Methi/Venthaya Keerai - Cleaned, without Roots**

Indulge in the aromatic and nutritious goodness of Methi/Venthaya Keerai, meticulously cleaned and free of roots for your convenience.

* **Fresh and Vibrant:** Harvested at peak freshness, our Methi leaves retain their vibrant green color and crisp texture.
* **Rootless for Easy Preparation:** No need for tedious root removal, making meal preparation a breeze.
* **Versatile Ingredient:** Perfect for a wide range of dishes, from curries and stir-fries to salads and soups.
* **Rich in Nutrients:** Packed with essential vitamins, minerals, and antioxidants, Methi is a nutritional powerhouse.
* **Convenient Packaging:** Packaged in resealable bags for freshness and easy storage."
9632,Durum Wheat Pasta - Fusilli,0,299.0,500.0,Gourmet & World Food,149.5,Pastas & Spaghetti,BORGES,"**Durum Wheat Pasta - Fusilli**

Indulge in the authentic taste of Italy with our premium Durum Wheat Pasta - Fusilli. Crafted from the finest durum wheat, our pasta boasts a firm texture and nutty flavor that will elevate any dish.

**Key Features:**

* Made from 100% high-quality durum wheat
* Rich in fiber and protein
* Ideal for salads, pasta bakes, and sauces
* Cooks in just 10-12 minutes
* Perfect for a quick and satisfying meal

Experience the true essence of Italian cuisine with our Durum Wheat Pasta - Fusilli. Order now and savor the authentic taste of Italy in every bite."
9633,"Chicken Breast - Boneless, Antibiotic Residue-Free, 4 To 6 pcs",0,605.0,1.0,"Eggs, Meat & Fish",429.0,Fresh Chicken,Fresho,"Indulge in the goodness of our premium Chicken Breast - Boneless, Antibiotic Residue-Free. Each pack contains 4 to 6 succulent pieces, meticulously selected for their exceptional quality. Our chickens are raised without the use of antibiotics, ensuring a wholesome and healthy choice for your family. The boneless convenience makes meal preparation a breeze, allowing you to create delicious and nutritious dishes with ease."
9634,"Chicken Breast - Boneless, Antibiotic Residue-Free, 2- 4 pcs",0,360.0,500.0,"Eggs, Meat & Fish",211.0,Fresh Chicken,Fresho,"Indulge in the goodness of our premium Chicken Breast - Boneless, Antibiotic Residue-Free. Each pack contains 2-4 succulent breasts, meticulously selected for their exceptional quality. Raised without the use of antibiotics, our chickens are free from harmful residues, ensuring you enjoy pure and wholesome chicken. Perfect for grilling, roasting, or pan-searing, these boneless breasts offer endless culinary possibilities. Elevate your meals with the confidence of consuming antibiotic-free, high-quality chicken."
9635,"Chicken Breast - Boneless, Antibiotic Residue-Free, 1 To 2 pcs",0,207.0,250.0,"Eggs, Meat & Fish",149.0,Fresh Chicken,Fresho,"Indulge in the goodness of our Antibiotic Residue-Free Chicken Breast! Each pack contains 1 to 2 boneless breasts, ensuring a convenient and healthy meal option. Raised without antibiotics, our chicken is free from harmful residues, providing you with peace of mind. Enjoy the tender and juicy texture of our chicken breast, perfect for grilling, roasting, or pan-frying. Elevate your meals with the wholesome and delicious taste of our antibiotic-free chicken."
9636,Garlic (Loose),0,141.56,1.0,Fruits & Vegetables,82.0,"Lemon, Ginger & Garlic",Fresho,"Fresh, aromatic garlic bulbs, perfect for adding flavor to your dishes. Loosely packed for your convenience, these garlic bulbs are ready to be peeled and used in a variety of recipes. Enhance your cooking with the pungent and versatile flavor of garlic."
9637,Urad - Whole/Gota,0,210.0,1.0,"Foodgrains, Oil & Masala",155.0,Urad & Other Dals,BB Royal,"**Urad - Whole/Gota**

Urad, also known as black gram, is a versatile legume with a nutty flavor and high nutritional value.

* **Whole/Gota:** Whole, unsplit urad beans with a black or dark brown exterior.
* **Rich in Protein:** Excellent source of plant-based protein, essential for muscle growth and repair.
* **High in Fiber:** Promotes digestive health and satiety.
* **Good Source of Iron:** Helps prevent anemia and supports oxygen transport.
* **Versatile:** Can be used in a variety of dishes, including dal, curries, salads, and sprouts.
* **Easy to Cook:** Soak overnight and cook until tender.

Add Urad - Whole/Gota to your pantry for a nutritious and flavorful addition to your meals."
9638,Urad Gota - Whole,0,420.0,2.0,"Foodgrains, Oil & Masala",306.0,Urad & Other Dals,BB Royal,"**Urad Gota - Whole**

Urad gota, also known as black gram, is a versatile legume with a nutty flavor and high nutritional value.

* **Rich in protein:** A good source of plant-based protein, essential for muscle growth and repair.
* **High in fiber:** Promotes digestive health and helps regulate blood sugar levels.
* **Good source of iron:** Supports red blood cell production and prevents anemia.
* **Versatile:** Can be used in a variety of dishes, including soups, curries, salads, and sprouts.
* **Whole form:** Retains the maximum nutritional value and fiber content.
* **Easy to cook:** Soak overnight and cook until tender.

Add Urad Gota to your diet for a boost of nutrition and flavor."
9639,Ginger (Loose),0,124.68,1.0,Fruits & Vegetables,71.5,"Lemon, Ginger & Garlic",Fresho,"Indulge in the aromatic warmth of our premium Ginger (Loose). Sourced from the finest harvests, our ginger roots are carefully dried and ground to preserve their intense flavor and pungent aroma. Perfect for teas, infusions, baking, and culinary creations, this versatile spice adds a zesty kick to any dish. Its anti-inflammatory and antioxidant properties make it a wholesome addition to your pantry. Experience the invigorating taste and health benefits of our Loose Ginger today."
9640,California Almonds,0,275.0,200.0,Gourmet & World Food,181.0,Dry Fruits & Berries,Happilo,"Indulge in the golden goodness of California Almonds! Our premium almonds are meticulously grown in the sun-kissed valleys of California, ensuring exceptional quality and flavor. Rich in essential nutrients, these almonds are a crunchy and satisfying snack that supports a healthy lifestyle. Whether you're craving a quick energy boost or adding a touch of crunch to your favorite recipes, our California Almonds are the perfect choice."
9641,"Avalakki Medium - Flattened & Beaten Rice , Makers Breakfast &  Teatime Snacks",0,40.0,500.0,"Foodgrains, Oil & Masala",34.0,"Poha, Sabudana & Murmura",BB Royal,"**Avalakki Medium - Flattened & Beaten Rice**

Indulge in the traditional goodness of Avalakki, flattened and beaten rice. Perfect for breakfast or teatime snacks, this versatile ingredient is a staple in Indian cuisine.

* **Authentic Flavor:** Experience the authentic taste of Avalakki, made from premium quality rice.
* **Versatile:** Enjoy it as a savory breakfast dish, a sweet dessert, or a crunchy snack.
* **Easy to Prepare:** Simply soak in water or milk and add your favorite toppings.
* **Health Benefits:** Rich in fiber, carbohydrates, and essential vitamins and minerals.
* **Convenient Packaging:** Comes in a resealable bag for easy storage and freshness."
9642,Bright Beauty Spot-less Fairness & Germ Removal Face Wash,0,175.0,100.0,Beauty & Hygiene,122.5,Face Care,Ponds,"Bright Beauty Spot-less Fairness & Germ Removal Face Wash is a gentle yet effective cleanser that helps to brighten and even out skin tone while removing germs. Formulated with a blend of natural ingredients, this face wash helps to reduce the appearance of dark spots, blemishes, and acne. It also helps to control oil production and prevent future breakouts. Bright Beauty Spot-less Fairness & Germ Removal Face Wash is suitable for all skin types and is gentle enough for everyday use."
9643,Organic - Sugar/Sakkare,0,215.0,2.0,"Foodgrains, Oil & Masala",119.0,"Organic Sugar, Jaggery",BB Royal,"**Organic Sugar/Sakkare**

Indulge in the natural sweetness of our certified organic sugar. Sourced from sustainably grown sugarcane, this unrefined sugar retains its essential nutrients and minerals.

* **USDA Certified Organic:** Guaranteed to meet the highest organic standards.
* **Unrefined:** Preserves the natural molasses content, providing a rich, caramel-like flavor.
* **Nutrient-Rich:** Contains essential vitamins, minerals, and antioxidants.
* **Versatile:** Ideal for baking, sweetening beverages, and adding a touch of sweetness to your favorite dishes.
* **Sustainably Sourced:** Supports ethical farming practices and environmental conservation."
9644,Chana - Brown/Kadale Kaalu,0,140.0,1.0,"Foodgrains, Oil & Masala",97.0,"Toor, Channa & Moong Dal",BB Popular,"**Chana - Brown/Kadale Kaalu**

Chana, also known as brown chickpeas or kadale kaalu, are a versatile and nutritious legume. These small, round beans are a rich source of protein, fiber, and essential vitamins and minerals.

* **High in Protein:** Chana provides a substantial amount of protein, making it a great option for vegetarians and vegans.
* **Excellent Source of Fiber:** The high fiber content in chana helps regulate digestion and promotes satiety.
* **Rich in Vitamins and Minerals:** Chana is a good source of iron, zinc, magnesium, and B vitamins.
* **Versatile and Easy to Cook:** Chana can be cooked in various ways, including boiling, sprouting, and roasting. They can be added to salads, soups, curries, and more.
* **Healthy and Wholesome:** Chana is a healthy and wholesome addition to any diet, supporting overall well-being."
