ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,description
Bansi Sooji,BB Royal,75.0,49.0,https://www.bigbasket.com/media/uploads/p/l/40018904_4-bb-royal-bansi-sooji.jpg,1,"Foodgrains, Oil & Masala","Sooji, Maida & Besan","**Bansi Sooji: The Perfect Choice for Delectable Indian Delicacies**

Bansi Sooji is a premium-quality semolina flour made from the finest durum wheat. Its golden-yellow color and coarse texture make it ideal for creating a variety of traditional Indian dishes.

**Exceptional Features:**

* **Authentic Taste:** Experience the authentic flavors of India with Bansi Sooji, which adds a rich and nutty taste to your dishes.
* **Versatile:** Perfect for making a wide range of dishes, including halwa, upma, dhokla, and more.
* **High-Quality:** Made from carefully selected durum wheat, Bansi Sooji ensures consistent quality and texture.
* **Easy to Cook:** Its coarse texture allows for quick and easy cooking, saving you time and effort.

Indulge in the delectable flavors of Indian cuisine with Bansi Sooji, the perfect choice for creating authentic and mouthwatering dishes."
Radish - White (Loose),Fresho,37.66,24.5,https://www.bigbasket.com/media/uploads/p/l/10000164_14-fresho-radish-white.jpg,1,Fruits & Vegetables,Root Vegetables,"**Radish - White (Loose)**

Fresh and crisp, our white radishes are perfect for salads, sandwiches, and stir-fries. Their mild, slightly peppery flavor adds a refreshing crunch to any dish.

* Loose radishes, sold by the pound
* Crisp and juicy texture
* Mild, slightly peppery flavor
* Excellent source of vitamin C and potassium
* Versatile ingredient for salads, sandwiches, and stir-fries"
Organic - Brown Sugar/Sakkare,BB Royal,499.0,375.0,https://www.bigbasket.com/media/uploads/p/l/40114163_16-bb-royal-organic-brown-sugar.jpg,5,"Foodgrains, Oil & Masala","Organic Sugar, Jaggery","Indulge in the natural sweetness of our Organic Brown Sugar/Sakkare. Sourced from certified organic sugarcane, this unrefined sugar retains its molasses content, giving it a rich, caramel-like flavor and a slightly moist texture. Perfect for baking, sweetening beverages, or sprinkling over oatmeal and yogurt, our Organic Brown Sugar/Sakkare adds a touch of wholesome goodness to your culinary creations."
Besan Fine/Kadale Hittu,BB Royal,75.0,45.0,https://www.bigbasket.com/media/uploads/p/l/10000475_8-bb-royal-besan-flour.jpg,500,"Foodgrains, Oil & Masala","Sooji, Maida & Besan","**Besan Fine/Kadale Hittu**

Besan Fine, also known as Kadale Hittu, is a finely ground flour made from split chickpeas. It is a versatile ingredient commonly used in Indian cuisine.

**Key Features:**

* **Rich in protein and fiber:** Besan is a good source of plant-based protein and dietary fiber.
* **Gluten-free:** Suitable for individuals with gluten intolerance or celiac disease.
* **Versatile:** Can be used in a variety of dishes, including pakoras, batters, and sweets.
* **Nutritious:** Contains essential vitamins and minerals, such as iron, calcium, and magnesium.
* **Easy to use:** Simply mix with water or other liquids to create a batter or dough.

**Uses:**

* **Pakoras and fritters:** Besan is the main ingredient in the batter for crispy pakoras and fritters.
* **Batters:** Used as a batter for vegetables, fish, or meat.
* **Sweets:** Besan is used in traditional Indian sweets like laddu and barfi.
* **Curries:** Adds thickness and flavor to curries and stews.
* **Baked goods:** Can be added to bread, muffins, and cookies for a nutty flavor."
Soft Drink,Mountain Dew,35.0,33.25,https://www.bigbasket.com/media/uploads/p/l/292398_9-mountain-dew-soft-drink.jpg,250,Beverages,Cold Drinks,"Quench your thirst with our refreshing selection of soft drinks! From classic colas to fruity flavors and sparkling waters, we have something to satisfy every craving. Enjoy the sweet, bubbly taste of your favorite beverages, perfect for parties, gatherings, or simply enjoying on a hot day. Order now and get your soft drink fix delivered right to your doorstep!"
Brinjal - Bottle Shape (Loose),Fresho,96.1,74.0,https://www.bigbasket.com/media/uploads/p/l/10000053_18-fresho-brinjal-bottle-shape.jpg,1,Fruits & Vegetables,"Beans, Brinjals & Okra","**Brinjal - Bottle Shape (Loose)**

Indulge in the goodness of fresh, bottle-shaped brinjals. These plump and glossy eggplants are handpicked for their superior quality and freshness. Their elongated shape and tender flesh make them perfect for a variety of culinary creations.

* **Versatile:** Use them in curries, stir-fries, or as a delicious grilled side dish.
* **Rich in nutrients:** Brinjals are a good source of fiber, potassium, and antioxidants.
* **Fresh and flavorful:** Enjoy the vibrant taste and aroma of freshly harvested brinjals.
* **Loose packaging:** Purchase the quantity you need, ensuring freshness and convenience."
Idli Rice,BB Royal,65.0,48.0,https://www.bigbasket.com/media/uploads/p/l/10000450_17-bb-royal-idli-rice.jpg,1,"Foodgrains, Oil & Masala",Boiled & Steam Rice,"**Idli Rice**

Indulge in the authentic taste of South Indian cuisine with our premium Idli Rice. Sourced from the finest paddy fields, this rice is carefully selected for its ideal texture and aroma.

**Features:**

* **Perfect for Idlis:** Its unique starch content and low glycemic index make it ideal for creating soft, fluffy idlis.
* **High in Nutrients:** Rich in fiber, iron, and vitamins, it supports a healthy diet.
* **Easy to Digest:** Its light and airy texture makes it easy to digest, even for those with sensitive stomachs.
* **Versatile:** Can also be used to make other South Indian delicacies like dosas and appams.

Elevate your breakfast or dinner with our premium Idli Rice. Order now and experience the authentic flavors of India in your own kitchen!"
"Atta Sharbati 100% Mp Whole Wheat, Rotis Stay Softer For Longer",BB Royal,68.0,59.0,https://www.bigbasket.com/media/uploads/p/l/40151625_7-bb-royal-superior-mp-sharbati-atta-fortified.jpg,1,"Foodgrains, Oil & Masala",Atta Whole Wheat,"Indulge in the goodness of Atta Sharbati 100% MP Whole Wheat, the perfect choice for health-conscious individuals. Sourced from the finest Madhya Pradesh wheat, this whole wheat flour is packed with essential nutrients and fiber. Experience the joy of soft and fluffy rotis that stay softer for longer, making every meal a delightful experience. Its rich aroma and wholesome taste will tantalize your taste buds, while its nutritional value nourishes your body. Choose Atta Sharbati for a healthier and more satisfying culinary journey."
Atta Sharbati 100% MP Whole Wheat Rotis Stay Softer For Longer,BB Royal,330.0,245.0,https://www.bigbasket.com/media/uploads/p/l/40151626_7-bb-royal-superior-mp-sharbati-atta-fortified.jpg,5,"Foodgrains, Oil & Masala",Atta Whole Wheat,"Indulge in the goodness of Atta Sharbati 100% MP Whole Wheat Rotis! Made from premium Madhya Pradesh wheat, these rotis are packed with fiber and nutrients. Their unique Stay Softer For Longer technology ensures they remain soft and pliable even after hours, making them perfect for busy individuals and families. Enjoy the authentic taste and health benefits of whole wheat in every bite."
Superior-Mp-Sharbati-Atta/Godihittu - Fortified,BB Royal,35.0,35.0,https://www.bigbasket.com/media/uploads/p/l/40189428_2-bb-royal-superior-mp-sharbati-atta-fortified.jpg,500,"Foodgrains, Oil & Masala",Atta Whole Wheat,"**Superior-Mp-Sharbati-Atta/Godihittu - Fortified**

Indulge in the goodness of our premium Sharbati Atta, fortified with essential nutrients for your well-being.

**Features:**

* Made from the finest Sharbati wheat, known for its rich flavor and aroma
* Fortified with iron, folic acid, and vitamin B12 to support your daily nutritional needs
* Ideal for making soft, fluffy rotis, parathas, and other Indian flatbreads
* High in fiber, promoting digestive health
* Packaged in a convenient and resealable bag for freshness

Enjoy the taste and nourishment of our Superior-Mp-Sharbati-Atta/Godihittu - Fortified. Order now and elevate your daily meals with this wholesome and delicious staple."
"Methi/Venthaya Keerai - Cleaned, without roots",Fresho,69.48,28.0,https://www.bigbasket.com/media/uploads/p/l/10000112_18-fresho-methiventhaya-keerai-cleaned-without-roots.jpg,250,Fruits & Vegetables,Leafy Vegetables,"**Methi/Venthaya Keerai - Cleaned, without Roots**

Indulge in the aromatic and nutritious goodness of Methi/Venthaya Keerai, meticulously cleaned and free of roots for your convenience.

* **Fresh and Vibrant:** Harvested at peak freshness, our Methi leaves retain their vibrant green color and crisp texture.
* **Rootless for Easy Preparation:** No need for tedious root removal, making meal preparation a breeze.
* **Versatile Ingredient:** Perfect for a wide range of dishes, from curries and stir-fries to salads and soups.
* **Rich in Nutrients:** Packed with essential vitamins, minerals, and antioxidants, Methi is a nutritional powerhouse.
* **Convenient Packaging:** Packaged in resealable bags for freshness and easy storage."
Durum Wheat Pasta - Fusilli,BORGES,299.0,149.5,https://www.bigbasket.com/media/uploads/p/l/303129_2-borges-durum-wheat-pasta-fusilli.jpg,500,Gourmet & World Food,Pastas & Spaghetti,"**Durum Wheat Pasta - Fusilli**

Indulge in the authentic taste of Italy with our premium Durum Wheat Pasta - Fusilli. Crafted from the finest durum wheat, our pasta boasts a firm texture and nutty flavor that will elevate any dish.

**Key Features:**

* Made from 100% high-quality durum wheat
* Rich in fiber and protein
* Ideal for salads, pasta bakes, and sauces
* Cooks in just 10-12 minutes
* Perfect for a quick and satisfying meal

Experience the true essence of Italian cuisine with our Durum Wheat Pasta - Fusilli. Order now and savor the authentic taste of Italy in every bite."
"Chicken Breast - Boneless, Antibiotic Residue-Free, 4 To 6 pcs",Fresho,605.0,429.0,https://www.bigbasket.com/media/uploads/p/l/10001001_7-fresho-chicken-breast-boneless-antibiotic-residue-free.jpg,1,"Eggs, Meat & Fish",Fresh Chicken,"Indulge in the goodness of our premium Chicken Breast - Boneless, Antibiotic Residue-Free. Each pack contains 4 to 6 succulent pieces, meticulously selected for their exceptional quality. Our chickens are raised without the use of antibiotics, ensuring a wholesome and healthy choice for your family. The boneless convenience makes meal preparation a breeze, allowing you to create delicious and nutritious dishes with ease."
"Chicken Breast - Boneless, Antibiotic Residue-Free, 2- 4 pcs",Fresho,360.0,211.0,https://www.bigbasket.com/media/uploads/p/l/10000900_10-fresho-chicken-breast-boneless-antibiotic-residue-free-4-5-pcs.jpg,500,"Eggs, Meat & Fish",Fresh Chicken,"Indulge in the goodness of our premium Chicken Breast - Boneless, Antibiotic Residue-Free. Each pack contains 2-4 succulent breasts, meticulously selected for their exceptional quality. Raised without the use of antibiotics, our chickens are free from harmful residues, ensuring you enjoy pure and wholesome chicken. Perfect for grilling, roasting, or pan-searing, these boneless breasts offer endless culinary possibilities. Elevate your meals with the confidence of consuming antibiotic-free, high-quality chicken."
"Chicken Breast - Boneless, Antibiotic Residue-Free, 1 To 2 pcs",Fresho,207.0,149.0,https://www.bigbasket.com/media/uploads/p/l/10000901_10-fresho-chicken-breast-boneless-antibiotic-residue-free.jpg,250,"Eggs, Meat & Fish",Fresh Chicken,"Indulge in the goodness of our Antibiotic Residue-Free Chicken Breast! Each pack contains 1 to 2 boneless breasts, ensuring a convenient and healthy meal option. Raised without antibiotics, our chicken is free from harmful residues, providing you with peace of mind. Enjoy the tender and juicy texture of our chicken breast, perfect for grilling, roasting, or pan-frying. Elevate your meals with the wholesome and delicious taste of our antibiotic-free chicken."
Garlic (Loose),Fresho,141.56,82.0,https://www.bigbasket.com/media/uploads/p/l/10000330_14-fresho-garlic.jpg,1,Fruits & Vegetables,"Lemon, Ginger & Garlic","Fresh, aromatic garlic bulbs, perfect for adding flavor to your dishes. Loosely packed for your convenience, these garlic bulbs are ready to be peeled and used in a variety of recipes. Enhance your cooking with the pungent and versatile flavor of garlic."
Urad - Whole/Gota,BB Royal,210.0,155.0,https://www.bigbasket.com/media/uploads/p/l/10000472_11-bb-royal-urad-wholegota.jpg,1,"Foodgrains, Oil & Masala",Urad & Other Dals,"**Urad - Whole/Gota**

Urad, also known as black gram, is a versatile legume with a nutty flavor and high nutritional value.

* **Whole/Gota:** Whole, unsplit urad beans with a black or dark brown exterior.
* **Rich in Protein:** Excellent source of plant-based protein, essential for muscle growth and repair.
* **High in Fiber:** Promotes digestive health and satiety.
* **Good Source of Iron:** Helps prevent anemia and supports oxygen transport.
* **Versatile:** Can be used in a variety of dishes, including dal, curries, salads, and sprouts.
* **Easy to Cook:** Soak overnight and cook until tender.

Add Urad - Whole/Gota to your pantry for a nutritious and flavorful addition to your meals."
